Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklvD,Att,Tkl%,Past,Blocks,ShBlock,PassBlock,Int,Tkl+Int,Clr,Err,Cmp,PAtt,Cmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,Prog
248,Dexter Lembikisa,jm JAM,DF,Wolves,19-041,2003,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,76.9,180,73,5,5,100,5,5,100,0,0,0,0,0,0,0,2,0,0,0
249,Clément Lenglet,fr FRA,DF,Tottenham,27-181,1995,6.3,0,6,0,0,0.95,0,0,0,14.1,0,0,0,0.6,0.6,0.1,10,5,6,3,1,3,5,60,2,9,4,5,4,14,12,0,381,433,88,7178,2597,136,138,98.6,212,232,91.4,31,57,54.4,1,0.4,0.3,2,24,0,0,17
250,Bernd Leno,de GER,GK,Fulham,30-286,1992,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,369,472,78.2,8977,5605,103,103,100,181,182,99.5,85,185,45.9,0,0,0,1,5,0,0,0
251,Jefferson Lerma,co COL,"MF,DF",Bournemouth,28-051,1994,15,2,14,3,21.4,0.93,0.2,0.14,0.67,15.6,0,0,0,1.2,1.2,0.09,19,12,9,7,3,8,14,57.1,6,8,5,3,13,32,45,1,539,654,82.4,8687,2978,250,287,87.1,233,256,91,34,69,49.3,0,0.3,0.8,5,39,6,0,37
252,Jamal Lewis,nir NIR,DF,Newcastle Utd,24-324,1998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,83.3,163,71,2,2,100,7,8,87.5,0,0,0,0,0,0,0,0,0,0,1
253,Rico Lewis,eng ENG,"DF,MF",Manchester City,18-024,2004,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,2,100,0,0,0,0,1,3,1,0,35,39,89.7,501,79,20,21,95.2,12,12,100,2,2,100,0,0,0,0,5,0,0,1
254,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,21-296,2001,3.2,0,7,2,28.6,2.2,0.63,0,0,14.1,0,0,0,0.5,0.5,0.07,0,0,0,0,0,0,0,0,0,5,1,4,0,0,2,0,37,64,57.8,446,91,24,37,64.9,9,11,81.8,1,7,14.3,1,1.2,0.3,5,0,2,1,1
255,Victor Lindelöf,se SWE,DF,Manchester Utd,28-151,1994,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,2,0,2,2,100,0,4,2,2,4,9,18,0,209,224,93.3,3800,1276,69,74,93.2,122,126,96.8,15,21,71.4,0,0,0,0,12,0,0,9
256,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,30-000,1992,9,0,10,2,20,1.11,0.22,0,0,19.3,0,0,0,1,1,0.1,3,3,2,1,0,0,2,0,2,9,0,9,4,7,4,0,191,243,78.6,2889,790,95,108,88,74,87,85.1,11,24,45.8,0,0.7,0.4,10,22,7,1,18
257,Diego Llorente,es ESP,DF,Leeds United,29-121,1993,7,0,6,0,0,0.86,0,0,0,12.5,0,0,0,0.7,0.7,0.12,13,10,8,5,0,4,7,57.1,3,5,1,4,15,28,22,2,348,419,83.1,6829,2242,115,127,90.6,198,221,89.6,33,59,55.9,0,0,0,0,17,0,0,19
258,Hugo Lloris,fr FRA,GK,Tottenham,35-354,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,0,0,0,0,1,9,2,356,444,80.2,8578,5538,108,110,98.2,150,150,100,98,181,54.1,0,0,0,0,7,0,0,0
259,Renan Lodi,br BRA,DF,Nott'ham Forest,24-251,1998,5.6,0,4,0,0,0.71,0,0,0,13.7,1,0,0,0.4,0.4,0.11,10,6,5,3,2,5,10,50,5,7,2,5,10,20,13,0,172,236,72.9,2966,693,79,93,84.9,77,100,77,13,32,40.6,0,0.1,0.1,2,6,1,1,3
260,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,26-326,1996,10.6,0,9,2,22.2,0.85,0.19,0,0,18.6,0,0,0,0.8,0.8,0.09,16,7,6,9,1,7,15,46.7,8,9,2,7,8,24,16,0,461,546,84.4,6917,1888,272,308,88.3,157,176,89.2,23,29,79.3,0,0.9,1.2,7,50,10,0,42
261,Sean Longstaff,eng ENG,MF,Newcastle Utd,25-046,1997,11.7,1,12,3,25,1.02,0.26,0.08,0.33,16.1,0,0,0,1.2,1.2,0.1,17,10,5,7,5,8,23,34.8,15,20,5,15,7,24,9,0,391,490,79.8,6516,1937,186,215,86.5,160,183,87.4,33,58,56.9,2,1.8,1,13,36,7,2,42
262,Jamal Lowe,jm JAM,FW,Bournemouth,28-147,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,Douglas Luiz,br BRA,MF,Aston Villa,24-220,1998,10.3,1,8,3,37.5,0.77,0.29,0.13,0.33,27.7,1,0,0,0.2,0.2,0.03,25,15,12,9,4,9,16,56.3,7,15,2,13,16,41,5,1,441,548,80.5,7792,2054,182,209,87.1,194,224,86.6,44,86,51.2,2,1.3,0.7,13,30,5,2,29
264,Lyanco,br BRA,DF,Southampton,25-317,1997,2.6,0,3,1,33.3,1.14,0.38,0,0,21.2,0,0,0,0.1,0.1,0.03,5,2,2,3,0,4,6,66.7,2,7,6,1,3,8,11,1,93,129,72.1,1670,663,41,47,87.2,42,61,68.9,7,15,46.7,0,0,0,0,6,0,0,4
265,Alexis Mac Allister,ar ARG,MF,Brighton,23-356,1998,14,5,23,8,34.8,1.65,0.57,0.09,0.25,28.8,5,3,3,3.6,1.2,0.05,44,27,13,27,4,23,43,53.5,20,13,1,12,20,64,5,1,724,823,88,12206,2942,344,377,91.2,313,333,94,52,73,71.2,0,0.8,1.1,13,65,8,1,49
266,James Maddison,eng ENG,"MF,FW",Leicester City,26-022,1996,12.2,7,39,13,33.3,3.2,1.07,0.18,0.54,20.6,6,0,0,2.6,2.6,0.07,25,10,12,10,3,9,21,42.9,12,7,0,7,9,34,5,0,449,577,77.8,7657,2186,211,236,89.4,173,211,82,48,94,51.1,4,2.9,2.7,31,62,11,2,49
267,Harry Maguire,eng ENG,DF,Manchester Utd,29-285,1993,3.1,0,1,0,0,0.32,0,0,0,5.7,0,0,0,0.2,0.2,0.22,2,1,2,0,0,2,2,100,0,11,7,4,5,7,14,0,153,175,87.4,2904,902,55,57,96.5,73,82,89,20,30,66.7,0,0,0,1,16,0,0,4
268,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,31-297,1991,4.1,1,12,4,33.3,2.9,0.97,0.08,0.25,16.7,0,0,0,1.2,1.2,0.1,5,3,0,2,3,3,7,42.9,4,3,0,3,2,7,1,0,218,254,85.8,3895,717,114,123,92.7,74,83,89.2,30,42,71.4,0,0.5,0.7,7,12,9,2,16
269,Ainsley Maitland-Niles,eng ENG,"MF,DF",Southampton,25-108,1997,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,7,1,4,7,57.1,3,9,1,8,3,14,7,0,175,207,84.5,2867,875,88,101,87.1,66,75,88,17,24,70.8,0,0.2,0.2,4,21,3,2,15
270,Tyrell Malacia,nl NED,DF,Manchester Utd,23-120,1999,6.3,0,1,0,0,0.16,0,0,0,25.7,0,0,0,0,0,0.04,15,11,13,1,1,4,12,33.3,8,7,2,5,8,23,18,0,225,270,83.3,3067,957,155,167,92.8,55,64,85.9,9,22,40.9,0,0,0.2,0,11,0,0,5
271,Orel Mangala,be BEL,MF,Nott'ham Forest,24-272,1998,3,0,4,1,25,1.35,0.34,0,0,23.9,0,0,0,0.2,0.2,0.05,6,3,4,1,1,3,7,42.9,4,4,0,4,1,7,1,0,93,116,80.2,1386,338,44,51,86.3,41,46,89.1,3,10,30,0,0,0,1,5,1,0,10
272,Javier Manquillo,es ESP,DF,Newcastle Utd,28-224,1994,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0,4,7,57.1,68,34,2,3,66.7,2,3,66.7,0,0,0,0,0,0,0,0,0,0,1
273,Sekou Mara,fr FRA,"FW,MF",Southampton,20-138,2002,2.4,0,11,2,18.2,4.63,0.84,0,0,15.3,0,0,0,0.7,0.7,0.06,5,2,0,4,1,2,5,40,3,2,0,2,0,5,2,0,22,33,66.7,368,94,11,16,68.8,6,6,100,3,5,60,1,0.5,0.2,4,3,2,0,5
274,Solly March,eng ENG,"DF,FW",Brighton,28-148,1994,13.5,0,27,10,37,2,0.74,0,0,16.1,0,0,0,2.6,2.6,0.1,19,9,6,6,7,1,12,8.3,11,15,2,13,13,32,20,0,412,576,71.5,7362,1793,193,230,83.9,158,211,74.9,50,95,52.6,2,1.3,1.4,17,29,15,4,49
275,Emiliano Marcondes,dk DEN,MF,Bournemouth,27-281,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100,56,37,0,0,0,0,0,0,1,1,100,0,0,0,0,1,0,0,1
276,Marquinhos,br BRA,MF,Arsenal,19-252,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,66.7,34,5,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0
277,Anthony Martial,fr FRA,"FW,MF",Manchester Utd,27-010,1995,2.2,2,4,3,75,1.79,1.34,0.25,0.33,15.9,0,1,1,1.7,1,0.24,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,48,62,77.4,604,233,31,36,86.1,14,18,77.8,1,2,50,2,0.8,0.4,4,4,2,0,5
278,Martinelli,br BRA,FW,Arsenal,21-180,2001,13.1,5,33,13,39.4,2.51,0.99,0.15,0.38,17.1,2,0,0,3,3,0.09,12,7,5,2,5,1,6,16.7,5,13,1,12,7,19,9,0,338,454,74.4,5562,1309,176,197,89.3,119,148,80.4,35,72,48.6,2,3.3,2.7,23,17,25,3,45
279,Emiliano Martínez,ar ARG,GK,Aston Villa,30-104,1992,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,352,492,71.5,9746,6769,58,58,100,187,187,100,106,241,44,0,0.3,0.2,2,11,0,0,0
280,Lisandro Martínez,ar ARG,DF,Manchester Utd,24-331,1998,13.4,0,3,0,0,0.22,0,0,0,19.4,0,0,0,0.1,0.1,0.03,26,13,18,7,1,18,23,78.3,5,27,14,13,19,45,62,0,697,811,85.9,12524,4385,273,289,94.5,360,388,92.8,51,109,46.8,0,0,0.5,2,49,4,0,25
281,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25-170,1997,3.1,1,11,4,36.4,3.5,1.27,0.09,0.25,13.2,0,0,0,1.2,1.2,0.11,2,1,1,1,0,0,2,0,2,1,1,0,1,3,7,0,41,62,66.1,481,41,26,36,72.2,6,10,60,3,3,100,0,0.5,0,4,3,0,0,0
282,Joël Matip,cm CMR,DF,Liverpool,31-129,1991,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,1,0,3,6,50,3,2,1,1,4,9,17,0,170,204,83.3,3288,1057,62,72,86.1,90,100,90,16,25,64,0,0,0,0,10,2,0,11
283,Neal Maupay,fr FRA,FW,Everton,26-123,1996,6.1,1,13,4,30.8,2.12,0.65,0.08,0.25,11.8,0,0,0,2,2,0.15,5,2,1,1,3,1,1,100,0,0,0,0,1,6,0,0,92,115,80,1202,116,63,71,88.7,24,28,85.7,3,5,60,0,0.5,0.1,5,4,2,0,2
284,Kevin Mbabu,ch SUI,"DF,FW",Fulham,27-240,1995,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0,68,94,72.3,1051,383,40,43,93,24,35,68.6,4,9,44.4,1,0.4,0.4,2,4,5,3,5
285,Bryan Mbeumo,cm CMR,FW,Brentford,23-130,1999,12.4,3,27,12,44.4,2.17,0.96,0.07,0.17,18.1,0,1,1,3.6,2.8,0.1,7,4,3,1,3,2,11,18.2,9,8,0,8,3,10,6,0,220,330,66.7,3546,1076,123,150,82,67,106,63.2,22,41,53.7,1,1.6,1.7,15,13,15,6,20
286,John McGinn,sct SCO,MF,Aston Villa,28-058,1994,11.7,0,18,4,22.2,1.53,0.34,0,0,24.1,0,0,0,1,1,0.06,38,24,17,17,4,20,33,60.6,13,24,4,20,11,49,5,0,362,477,75.9,6647,2435,170,193,88.1,134,167,80.2,48,84,57.1,0,0.7,1.3,5,58,9,3,44
287,Scott McKenna,sct SCO,DF,Nott'ham Forest,26-033,1996,14,0,2,0,0,0.14,0,0,0,8.2,0,0,0,0.1,0.1,0.04,11,6,7,2,2,5,8,62.5,3,17,12,5,10,21,68,1,484,604,80.1,9625,3634,132,154,85.7,293,340,86.2,53,98,54.1,0,0.8,0.3,7,32,3,1,19
288,Dwight McNeil,eng ENG,"FW,DF",Everton,23-023,1999,8.2,2,11,2,18.2,1.35,0.25,0.18,1,19.1,0,0,0,0.6,0.6,0.06,27,18,16,5,6,9,14,64.3,5,12,0,12,7,34,11,0,215,293,73.4,3400,917,122,148,82.4,63,77,81.8,23,46,50,0,1.2,1.3,10,13,9,2,17
289,Scott McTominay,sct SCO,MF,Manchester Utd,26-007,1996,7.1,0,6,2,33.3,0.84,0.28,0,0,12.4,0,0,0,0.7,0.7,0.12,15,12,6,6,3,5,9,55.6,4,5,2,3,9,24,25,0,191,234,81.6,3055,871,97,116,83.6,72,82,87.8,15,21,71.4,0,0.2,0.5,3,15,1,0,11
290,Ben Mee,eng ENG,DF,Brentford,33-085,1989,13.4,2,10,3,30,0.75,0.22,0.2,0.67,8.9,0,0,0,1.2,1.2,0.12,14,8,8,6,0,8,14,57.1,6,21,19,2,22,36,47,1,532,688,77.3,10370,3872,188,224,83.9,270,321,84.1,70,122,57.4,0,0.1,0.4,2,22,3,0,19
291,Edouard Mendy,sn SEN,GK,Chelsea,30-289,1992,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,213,268,79.5,4987,3402,69,69,100,87,88,98.9,53,107,49.5,0,0,0,0,4,0,0,0
292,Nampalys Mendy,sn SEN,MF,Leicester City,30-175,1992,1.7,0,1,0,0,0.59,0,0,0,22.1,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,4,1,3,4,4,0,0,69,81,85.2,966,137,40,44,90.9,24,27,88.9,2,2,100,0,0,0,0,4,1,0,3
293,Chris Mepham,wls WAL,DF,Bournemouth,25-040,1997,13.9,0,5,2,40,0.36,0.14,0,0,12.7,0,0,0,0.3,0.3,0.06,18,9,14,4,0,6,10,60,4,24,16,8,11,29,86,0,485,583,83.2,9234,3451,160,177,90.4,276,305,90.5,45,85,52.9,0,0.1,0.5,2,22,1,0,16
294,Illan Meslier,fr FRA,GK,Leeds United,22-288,2000,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,50,1,0,0,0,1,2,10,0,263,423,62.2,6246,3849,65,66,98.5,142,146,97.3,56,209,26.8,0,0,0,0,3,1,0,0
295,Alexander Mighten,eng ENG,FW,Nott'ham Forest,20-248,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,100,11,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,Luka Milivojević,rs SRB,MF,Crystal Palace,31-252,1991,3.1,0,5,0,0,1.61,0,0,0,25.4,1,0,0,0.2,0.2,0.05,9,5,4,3,2,6,6,100,0,8,1,7,6,15,8,0,127,155,81.9,2178,654,58,63,92.1,56,68,82.4,10,16,62.5,0,0,0,1,11,1,0,8
297,James Milner,eng ENG,"DF,MF",Liverpool,36-345,1986,5.2,0,5,1,20,0.96,0.19,0,0,14.3,0,0,0,0.3,0.3,0.07,10,4,3,4,3,4,16,25,12,8,2,6,7,17,9,0,269,354,76,5042,1824,118,131,90.1,111,131,84.7,33,66,50,1,0.7,1.4,9,32,9,3,23
298,Yerry Mina,co COL,DF,Everton,28-083,1994,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,2,3,0,14,16,87.5,351,139,1,1,100,8,9,88.9,4,5,80,0,0,0,0,2,0,0,1
299,Tyrone Mings,eng ENG,DF,Aston Villa,29-277,1993,13,0,1,0,0,0.08,0,0,0,19.1,0,0,0,0,0,0.02,7,2,4,3,0,4,5,80,1,14,10,4,18,25,63,1,490,591,82.9,9895,4074,141,156,90.4,288,313,92,56,112,50,0,0.1,0.5,2,32,2,0,31
300,Tyrick Mitchell,eng ENG,DF,Crystal Palace,23-105,1999,10.9,0,2,0,0,0.18,0,0,0,14.4,0,0,0,0.1,0.1,0.05,18,11,13,4,1,7,16,43.8,9,15,4,11,8,26,27,0,420,580,72.4,6787,3269,208,251,82.9,180,225,80,23,69,33.3,2,0.6,0.7,5,37,8,2,36
301,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,25-209,1997,3.5,1,3,2,66.7,0.86,0.57,0.33,0.5,11.2,0,0,0,0.2,0.2,0.05,14,10,7,4,3,7,8,87.5,1,5,0,5,1,15,4,0,124,158,78.5,1576,480,85,99,85.9,32,41,78,1,4,25,1,2.2,1.7,10,5,12,0,17
302,Aleksandar Mitrović,rs SRB,FW,Fulham,28-090,1994,11.3,9,52,17,32.7,4.6,1.5,0.12,0.35,14.8,0,3,4,7.7,4.6,0.09,9,4,4,3,2,3,6,50,3,9,3,6,1,10,11,1,135,238,56.7,2220,503,76,123,61.8,43,68,63.2,15,24,62.5,0,1.3,0.7,11,12,5,0,18
303,Kieffer Moore,wls WAL,FW,Bournemouth,30-129,1992,8.3,4,10,6,60,1.2,0.72,0.4,0.67,11.8,0,0,0,2,2,0.2,10,9,2,6,2,3,13,23.1,10,5,4,1,0,10,12,0,137,229,59.8,1826,286,77,116,66.4,39,61,63.9,6,14,42.9,0,0.3,0.3,4,10,4,0,13
304,Mason Mount,eng ENG,"MF,FW",Chelsea,23-339,1999,11.4,2,22,6,27.3,1.92,0.52,0.09,0.33,18.6,1,0,0,1.5,1.5,0.07,24,13,4,13,7,10,17,58.8,7,13,4,9,2,26,6,0,375,496,75.6,5684,1583,220,257,85.6,107,139,77,30,54,55.6,2,1.6,1.5,18,43,18,5,36
305,Lucas Moura,br BRA,"MF,DF",Tottenham,30-124,1992,1.1,0,1,0,0,0.92,0,0,0,11.9,0,0,0,0.1,0.1,0.09,7,5,1,2,4,1,2,50,1,0,0,0,2,9,1,0,38,54,70.4,493,138,26,32,81.3,11,16,68.8,0,1,0,0,0,0.1,1,2,4,1,3
306,João Moutinho,pt POR,MF,Wolves,36-098,1986,11.1,0,9,1,11.1,0.81,0.09,0,0,21.6,3,0,0,0.8,0.8,0.09,29,16,19,7,3,11,30,36.7,19,14,4,10,11,40,9,0,530,634,83.6,10155,2487,172,189,91,288,328,87.8,60,87,69,0,1.5,1,20,67,14,2,60
307,Jacob Murphy,eng ENG,FW,Newcastle Utd,27-294,1995,5.4,1,12,5,41.7,2.21,0.92,0.08,0.2,17.5,0,0,0,0.8,0.8,0.07,8,3,2,5,1,4,9,44.4,5,6,0,6,1,9,2,0,101,164,61.6,1467,384,60,75,80,34,50,68,2,12,16.7,1,0.6,0.8,6,3,12,2,14
308,Enock Mwepu,zm ZAM,"FW,MF",Brighton,24-348,1998,2.4,0,2,1,50,0.85,0.42,0,0,16.7,0,0,0,0.2,0.2,0.11,10,5,1,6,3,3,4,75,1,3,1,2,1,11,1,0,61,78,78.2,819,126,42,50,84,15,17,88.2,3,5,60,1,0.5,0.2,3,5,2,0,4
309,Vitaliy Mykolenko,ua UKR,"DF,MF",Everton,23-200,1999,14.3,0,5,2,40,0.35,0.14,0,0,21.2,0,0,0,0.4,0.4,0.07,23,11,15,8,0,8,14,57.1,6,28,9,19,23,46,42,0,523,687,76.1,8325,3076,272,303,89.8,203,261,77.8,36,82,43.9,0,0.5,0.5,10,48,14,8,36
310,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,25-364,1996,7.1,0,2,0,0,0.28,0,0,0,28.1,0,0,0,0.1,0.1,0.03,16,12,10,6,0,7,14,50,7,11,5,6,14,30,18,1,373,426,87.6,5574,1576,193,201,96,152,170,89.4,14,32,43.8,0,0,0.1,0,32,0,0,16
311,Reiss Nelson,eng ENG,FW,Arsenal,23-005,1999,0.7,2,3,3,100,4.15,4.15,0.67,0.67,9.5,0,0,0,0.6,0.6,0.22,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0,35,39,89.7,407,63,24,25,96,6,7,85.7,2,2,100,1,0.1,0.2,2,0,2,1,1
312,Neto,br BRA,GK,Bournemouth,33-149,1989,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,145,219,66.2,4701,3892,33,33,100,46,48,95.8,66,138,47.8,0,0,0,0,6,0,0,0
313,Pedro Neto,pt POR,"FW,MF",Wolves,22-281,2000,6.7,0,11,2,18.2,1.65,0.3,0,0,20.7,0,0,0,0.7,0.7,0.06,8,6,3,2,3,5,11,45.5,6,2,0,2,3,11,1,0,177,240,73.8,2905,727,103,116,88.8,49,73,67.1,20,37,54.1,0,1.2,1.2,13,8,6,3,13
314,Rúben Neves,pt POR,"MF,DF",Wolves,25-277,1997,14,4,25,5,20,1.79,0.36,0.08,0.4,28.8,6,2,2,2.3,0.7,0.03,40,18,18,15,7,17,34,50,17,21,12,9,20,60,34,0,732,875,83.7,15909,4432,234,250,93.6,351,390,90,140,203,69,0,0.4,0.4,12,87,6,0,66
315,Moussa Niakhate,fr FRA,DF,Nott'ham Forest,26-282,1996,1.8,0,3,2,66.7,1.69,1.13,0,0,8.5,0,0,0,0.3,0.3,0.09,1,0,1,0,0,1,4,25,3,1,1,0,1,2,18,0,38,50,76,749,255,10,11,90.9,24,26,92.3,4,8,50,0,0,0,0,2,0,0,2
316,Rasmus Nissen,dk DEN,DF,Leeds United,25-157,1997,11.6,0,6,1,16.7,0.52,0.09,0,0,13,0,0,0,0.4,0.4,0.06,35,18,19,11,5,21,29,72.4,8,15,6,9,21,56,32,0,458,653,70.1,7486,3190,219,271,80.8,202,275,73.5,26,69,37.7,1,0.8,0.7,7,34,13,2,37
317,Eddie Nketiah,eng ENG,"FW,MF",Arsenal,23-199,1999,1.7,0,8,3,37.5,4.74,1.78,0,0,13.2,0,0,0,0.7,0.7,0.09,3,2,1,1,1,0,1,0,1,2,0,2,1,4,1,0,42,50,84,633,88,26,29,89.7,14,15,93.3,2,4,50,0,0.2,0.1,3,1,2,0,4
318,Matheus Nunes,pt POR,MF,Wolves,24-110,1998,9.5,0,15,3,20,1.58,0.32,0,0,16.9,0,0,0,1.1,1.1,0.07,22,14,10,7,5,6,13,46.2,7,11,0,11,3,25,12,0,253,325,77.8,4514,806,120,141,85.1,89,101,88.1,34,52,65.4,1,1.2,0.5,11,20,8,1,18
319,Darwin Núñez,uy URU,FW,Liverpool,23-174,1999,6.7,5,39,16,41,5.81,2.38,0.13,0.31,14.9,0,0,0,4.7,4.7,0.12,3,1,1,1,1,2,3,66.7,1,4,0,4,2,5,4,0,103,146,70.5,1499,296,51,67,76.1,29,42,69,9,11,81.8,2,2.3,1.4,13,4,4,1,7
320,Ethan Nwaneri,eng ENG,FW,Arsenal,15-269,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Christian Nørgaard,dk DEN,MF,Brentford,28-280,1994,3.8,1,5,3,60,1.33,0.8,0.2,0.33,13.8,0,0,0,0.4,0.4,0.08,9,3,4,5,0,3,8,37.5,5,6,1,5,8,17,5,1,134,170,78.8,2182,622,71,84,84.5,49,63,77.8,10,16,62.5,0,0.1,0.6,2,12,1,0,5
322,Lewis O'Brien,eng ENG,MF,Nott'ham Forest,24-062,1998,5.8,1,7,2,28.6,1.2,0.34,0.14,0.5,23.8,0,0,0,0.3,0.3,0.05,16,9,4,11,1,6,10,60,4,12,2,10,5,21,7,0,155,197,78.7,2654,609,65,77,84.4,81,98,82.7,7,15,46.7,0,0.2,0.2,4,19,3,0,12
323,Angelo Ogbonna,it ITA,DF,West Ham,34-206,1988,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,4,8,50,89,9,0,0,0,3,5,60,1,3,33.3,0,0.1,0,1,0,0,0,0
324,Michael Olise,fr FRA,"MF,FW",Crystal Palace,21-003,2001,8.4,1,14,3,21.4,1.67,0.36,0.07,0.33,20.9,1,0,0,0.9,0.9,0.06,16,7,12,3,1,7,14,50,7,16,0,16,4,20,6,0,282,390,72.3,4624,1197,153,174,87.9,94,124,75.8,27,64,42.2,2,1.7,1.3,19,20,12,4,20
325,Robin Olsen,se SWE,GK,Aston Villa,32-341,1990,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,13,97,89,0,1,0,2,2,100,1,20,5,0,0,0,0,0,0,0,0
326,Amadou Onana,be BEL,MF,Everton,21-121,2001,11.5,0,15,0,0,1.3,0,0,0,13.6,0,0,0,1.7,1.7,0.11,37,26,13,20,4,15,20,75,5,10,2,8,10,47,21,0,308,384,80.2,5034,1156,168,197,85.3,111,134,82.8,23,37,62.2,1,1,0.8,7,31,7,0,23
327,Josh Onomah,eng ENG,MF,Fulham,25-232,1997,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,4,6,66.7,54,0,3,3,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0
328,Frank Onyeka,ng NGA,MF,Brentford,24-348,1998,4.9,0,3,1,33.3,0.61,0.2,0,0,10.9,0,0,0,0.4,0.4,0.12,13,9,7,5,1,7,12,58.3,5,8,2,6,5,18,7,0,97,129,75.2,1481,384,54,67,80.6,33,43,76.7,6,11,54.5,1,0.5,0.7,5,11,3,0,11
329,Alex Oxlade-Chamberlain,eng ENG,FW,Liverpool,29-122,1993,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,7,71.4,107,34,2,3,66.7,0,0,0,2,3,66.7,0,0.1,0,1,0,0,0,1
330,João Palhinha,pt POR,MF,Fulham,27-159,1995,13.9,2,15,6,40,1.08,0.43,0.13,0.33,16,0,0,0,0.8,0.8,0.06,65,38,25,29,11,31,51,60.8,20,21,2,19,13,78,22,1,395,479,82.5,6937,1729,193,225,85.8,155,175,88.6,41,58,70.7,0,0,0.2,0,55,2,0,25
